hour_utc,pm25,pm10,no2,o3,so2,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-08-13T04:00,,,,,,30.3,72,0.1,29,975.0,21.1,113,27.3,870.0
2022-08-13T05:00,,,,,,31.4,67,0.0,22,975.2,21.1,120,26.9,1010.0
2022-08-13T06:00,,,,,,32.4,64,0.0,19,975.0,20.1,123,25.6,1140.0
2022-08-13T07:00,,,,,,33.1,61,0.0,16,974.5,20.1,126,25.3,1220.0
2022-08-13T08:00,,,,,,33.6,58,0.1,22,973.7,19.4,130,24.5,1270.0
2022-08-13T09:00,,,,,,33.9,57,0.1,24,973.2,18.4,132,23.2,1225.0
2022-08-13T10:00,,,,,,33.7,58,0.0,23,972.6,17.3,133,21.9,815.0
2022-08-13T11:00,,,,,,33.1,61,0.0,20,972.0,15.8,133,20.1,840.0
2022-08-13T12:00,,,,,,32.3,63,0.0,11,973.4,10.2,113,12.1,565.0
2022-08-13T13:00,,,,,,31.2,71,0.0,21,973.6,7.1,120,12.0,365.0
2022-08-13T14:00,,,,,,29.9,80,0.0,9,974.1,6.8,155,12.3,275.0
2022-08-13T15:00,,,,,,29.3,82,0.0,24,975.1,7.5,163,14.9,230.0
2022-08-13T16:00,,,,,,28.9,84,0.0,20,975.9,7.6,205,14.3,220.0
2022-08-13T17:00,,,,,,28.2,88,0.0,40,976.1,6.4,232,12.9,185.0
2022-08-13T18:00,,,,,,27.8,90,0.0,10,976.1,4.7,238,10.3,115.0
2022-08-13T19:00,,,,,,27.5,91,0.0,9,976.2,4.2,250,8.7,55.0
2022-08-13T20:00,,,,,,27.3,92,0.0,24,975.7,3.6,270,7.2,35.0
2022-08-13T21:00,,,,,,27.0,92,0.1,33,975.5,5.8,270,10.5,35.0
2022-08-13T22:00,,,,,,26.6,91,1.2,70,975.7,3.9,236,9.7,40.0
2022-08-13T23:00,,,,,,26.2,91,0.4,19,975.9,11.2,272,19.2,60.0
2022-08-14T00:00,,,,,,26.8,89,0.1,31,976.2,7.6,262,14.8,90.0
2022-08-14T01:00,,,,,,27.3,88,0.0,41,976.9,9.0,270,21.0,150.0
2022-08-14T02:00,,,,,,27.9,83,0.0,3,977.6,12.8,292,17.6,260.0
2022-08-14T03:00,,,,,,29.0,78,0.0,12,977.6,13.9,291,17.4,340.0
2022-08-14T04:00,,,,,,30.2,72,0.0,0,977.9,11.6,300,14.5,540.0
2022-08-14T05:00,,,,,,31.2,67,0.1,44,978.2,3.4,302,4.2,755.0
2022-08-14T06:00,,,,,,32.3,65,0.0,86,978.1,3.9,292,4.6,900.0
2022-08-14T07:00,,,,,,32.9,64,0.0,100,977.6,1.1,288,1.4,1040.0
2022-08-14T08:00,,,,,,30.4,71,5.6,100,977.3,19.0,123,22.3,730.0
2022-08-14T09:00,,,,,,27.5,86,3.4,100,976.8,8.7,135,13.8,430.0
2022-08-14T10:00,,,,,,28.2,86,0.1,100,975.8,7.2,127,10.3,345.0
2022-08-14T11:00,,,,,,28.9,83,0.0,100,975.7,4.5,104,5.4,350.0
2022-08-14T12:00,,,,,,28.2,84,0.0,100,977.1,7.0,145,8.1,370.0
2022-08-14T13:00,,,,,,28.0,85,0.0,100,977.4,7.7,152,10.5,355.0
2022-08-14T14:00,,,,,,27.5,88,0.1,100,978.0,6.1,118,9.3,260.0
2022-08-14T15:00,,,,,,27.4,89,0.3,100,978.6,4.0,63,6.6,210.0
2022-08-14T16:00,,,,,,27.3,91,0.0,100,978.8,5.6,63,10.2,185.0
2022-08-14T17:00,,,,,,26.9,93,0.0,100,979.2,6.8,72,12.5,195.0
2022-08-14T18:00,,,,,,26.7,94,0.0,100,979.1,6.3,77,11.3,230.0
2022-08-14T19:00,,,,,,26.4,94,0.0,100,978.9,6.6,81,12.3,265.0
2022-08-14T20:00,,,,,,26.2,94,0.0,99,978.5,6.5,90,13.3,280.0
2022-08-14T21:00,,,,,,26.0,94,0.0,100,977.7,6.5,84,13.7,310.0
2022-08-14T22:00,,,,,,25.9,95,0.0,100,977.8,5.6,63,12.0,340.0
2022-08-14T23:00,,,,,,25.9,96,0.0,100,977.7,7.7,53,15.2,375.0
2022-08-15T00:00,,,,,,26.2,93,0.0,100,978.3,10.2,67,18.9,370.0
2022-08-15T01:00,,,,,,26.5,89,0.0,99,978.8,8.8,78,17.0,355.0
2022-08-15T02:00,,,,,,27.1,85,0.0,32,979.2,8.8,71,12.6,390.0
2022-08-15T03:00,,,,,,28.4,80,0.0,89,979.8,10.9,81,14.5,505.0
2022-08-15T04:00,,,,,,29.6,73,0.0,100,980.1,13.0,109,16.8,685.0
2022-08-15T05:00,,,,,,29.8,72,0.0,100,980.4,15.0,114,19.8,740.0
2022-08-15T06:00,,,,,,30.2,69,0.0,100,980.2,16.0,104,20.9,640.0
2022-08-15T07:00,,,,,,31.2,64,0.0,100,979.7,16.2,103,20.7,555.0
2022-08-15T08:00,,,,,,30.5,67,0.0,100,979.0,15.9,85,20.2,510.0
2022-08-15T09:00,,,,,,29.9,70,0.0,100,977.9,13.4,70,16.7,595.0
2022-08-15T10:00,,,,,,30.5,69,0.0,21,977.2,13.9,65,17.6,695.0
2022-08-15T11:00,,,,,,30.5,69,0.0,96,976.9,13.8,62,17.6,750.0
2022-08-15T12:00,,,,,,30.4,71,0.0,98,977.1,11.2,42,17.1,640.0
2022-08-15T13:00,,,,,,29.4,78,0.1,82,977.7,5.8,112,10.2,330.0
2022-08-15T14:00,,,,,,28.5,83,0.0,20,977.8,6.4,333,10.1,150.0
2022-08-15T15:00,,,,,,28.1,83,0.0,88,978.0,10.5,4,20.7,135.0
2022-08-15T16:00,,,,,,27.9,83,0.0,95,978.5,13.6,17,25.3,155.0
2022-08-15T17:00,,,,,,27.3,84,0.0,62,978.3,13.9,17,26.1,180.0
2022-08-15T18:00,,,,,,26.8,84,0.0,95,978.2,11.0,32,22.6,205.0
2022-08-15T19:00,,,,,,26.5,84,0.0,99,977.8,11.5,41,22.9,195.0
2022-08-15T20:00,,,,,,26.3,83,0.0,69,977.2,11.8,50,23.7,165.0
2022-08-15T21:00,,,,,,26.2,84,0.0,99,976.8,10.2,80,21.7,150.0
2022-08-15T22:00,,,,,,26.1,85,0.0,100,977.1,10.2,113,20.1,280.0
2022-08-15T23:00,,,,,,25.9,87,0.0,100,976.9,8.2,75,17.0,920.0
2022-08-16T00:00,,,,,,27.0,77,0.0,97,977.1,17.1,72,30.7,1010.0
2022-08-16T01:00,,,,,,27.6,75,0.0,100,977.6,20.2,88,34.6,1130.0
2022-08-16T02:00,,,,,,28.1,75,0.0,71,977.8,24.1,92,38.6,1170.0
2022-08-16T03:00,,,,,,28.7,74,0.0,100,977.9,24.8,91,37.1,1175.0
2022-08-16T04:00,,,,,,28.2,77,0.0,97,978.4,23.8,94,35.4,1215.0
2022-08-16T05:00,,,,,,29.2,71,0.2,100,978.3,32.9,96,45.9,1270.0
2022-08-16T06:00,,,,,,29.2,71,0.0,100,977.8,31.0,92,44.0,1280.0
2022-08-16T07:00,,,,,,29.2,71,0.1,79,977.1,28.1,86,40.8,1160.0
2022-08-16T08:00,,,,,,30.3,69,0.5,52,976.1,32.8,91,43.2,1160.0
2022-08-16T09:00,,,,,,31.3,65,0.1,100,975.0,33.5,93,44.0,1145.0
2022-08-16T10:00,,,,,,28.4,79,1.5,44,974.5,26.0,87,40.7,1305.0
2022-08-16T11:00,,,,,,27.8,81,5.3,99,974.7,24.6,97,39.5,1265.0
2022-08-16T12:00,,,,,,27.5,81,0.8,91,975.4,26.2,124,40.6,1200.0
2022-08-16T13:00,,,,,,27.2,84,0.1,100,975.8,21.8,121,35.3,1150.0
2022-08-16T14:00,,,,,,27.2,82,0.0,100,976.5,19.3,117,32.2,1065.0
2022-08-16T15:00,,,,,,27.3,82,0.0,36,977.4,18.8,116,32.0,1040.0
2022-08-16T16:00,,,,,,27.0,82,0.0,30,978.1,21.3,116,35.4,1015.0
2022-08-16T17:00,,,,,,26.8,82,0.0,31,978.4,22.4,114,37.2,990.0
2022-08-16T18:00,,,,,,26.6,83,0.0,29,978.5,21.7,117,36.2,940.0
2022-08-16T19:00,,,,,,26.4,84,0.0,69,978.3,21.9,117,36.4,880.0
2022-08-16T20:00,,,,,,26.2,84,0.0,100,978.0,21.6,118,35.6,830.0
2022-08-16T21:00,,,,,,25.9,86,0.0,100,977.7,21.7,119,36.1,760.0
2022-08-16T22:00,,,,,,25.7,87,0.0,89,977.5,21.1,123,35.2,685.0
2022-08-16T23:00,,,,,,25.4,88,0.0,11,977.7,18.9,125,32.3,640.0
2022-08-17T00:00,,,,,,25.3,89,0.0,20,978.0,16.4,119,28.5,635.0
2022-08-17T01:00,,,,,,25.7,88,0.0,16,978.8,16.4,119,27.3,645.0
2022-08-17T02:00,,,,,,26.6,83,0.0,28,979.5,20.1,126,28.3,680.0
2022-08-17T03:00,,,,,,27.7,79,0.0,47,979.5,23.4,133,30.6,715.0
2022-08-17T04:00,,,,,,28.7,73,0.0,100,979.7,22.1,134,29.0,765.0
2022-08-17T05:00,,,,,,29.9,68,0.0,25,979.5,22.4,132,28.8,885.0
2022-08-17T06:00,,,,,,30.8,65,0.1,29,979.3,21.6,134,28.0,1010.0
2022-08-17T07:00,,,,,,31.2,63,0.1,47,978.7,20.9,138,26.8,945.0
2022-08-17T08:00,,,,,,31.7,64,0.1,19,977.7,19.1,139,24.5,950.0
2022-08-17T09:00,,,,,,32.1,62,0.0,18,976.5,19.3,143,24.2,935.0
2022-08-17T10:00,,,,,,32.1,62,0.0,19,975.9,19.0,147,24.3,970.0
2022-08-17T11:00,,,,,,31.7,64,0.0,14,975.4,18.0,151,23.2,905.0
2022-08-17T12:00,,,,,,31.1,64,0.0,4,976.5,11.9,151,15.6,830.0
2022-08-17T13:00,,,,,,30.0,72,0.0,3,976.8,9.2,159,15.8,410.0
2022-08-17T14:00,,,,,,28.7,78,0.0,6,977.5,8.6,178,17.0,180.0
2022-08-17T15:00,,,,,,28.1,82,0.0,1,978.0,7.6,177,16.2,130.0
2022-08-17T16:00,,,,,,27.6,84,0.0,1,978.3,6.5,161,14.2,95.0
2022-08-17T17:00,,,,,,27.1,88,0.0,0,978.6,4.7,176,11.5,85.0
2022-08-17T18:00,,,,,,26.8,89,0.0,1,978.6,4.8,138,10.2,95.0
2022-08-17T19:00,,,,,,26.4,89,0.0,5,978.1,6.0,115,10.2,95.0
2022-08-17T20:00,,,,,,26.1,91,0.0,7,977.6,5.6,117,10.7,95.0
2022-08-17T21:00,,,,,,25.9,92,0.0,6,977.4,5.1,135,10.9,100.0
2022-08-17T22:00,,,,,,25.7,92,0.0,13,977.2,5.7,162,12.0,135.0
2022-08-17T23:00,,,,,,25.6,92,0.0,0,977.3,6.5,180,13.1,130.0
2022-08-18T00:00,,,,,,25.7,92,0.0,0,977.1,6.2,173,12.8,105.0
2022-08-18T01:00,,,,,,26.3,90,0.0,1,977.5,4.3,175,13.1,130.0
2022-08-18T02:00,,,,,,27.4,84,0.0,5,978.4,8.9,207,12.4,410.0
2022-08-18T03:00,,,,,,28.6,78,0.0,7,978.8,11.2,228,14.0,555.0
2022-08-18T04:00,,,,,,29.7,72,0.0,12,979.1,11.4,235,14.0,735.0
2022-08-18T05:00,,,,,,30.8,66,0.0,12,978.9,10.5,239,12.6,750.0
2022-08-18T06:00,,,,,,31.7,63,0.0,18,978.6,10.0,240,12.1,840.0
2022-08-18T07:00,,,,,,32.7,58,0.0,26,978.0,8.9,238,10.5,885.0
2022-08-18T08:00,,,,,,33.4,55,0.0,21,976.9,9.2,239,11.0,935.0
2022-08-18T09:00,,,,,,33.9,54,0.0,25,976.2,11.8,239,14.2,970.0
2022-08-18T10:00,,,,,,33.8,53,0.1,29,975.6,13.2,241,15.9,950.0
2022-08-18T11:00,,,,,,33.6,54,0.0,55,975.2,13.4,246,16.5,985.0
2022-08-18T12:00,,,,,,32.8,56,0.0,32,975.3,9.5,245,12.0,935.0
2022-08-18T13:00,,,,,,31.5,66,0.0,18,975.3,8.2,232,14.2,145.0
2022-08-18T14:00,,,,,,30.0,72,0.0,13,975.6,9.9,237,19.4,70.0
2022-08-18T15:00,,,,,,29.3,73,0.0,10,976.4,12.3,232,24.0,80.0
2022-08-18T16:00,,,,,,28.9,74,0.0,1,977.1,12.2,246,24.5,115.0
2022-08-18T17:00,,,,,,28.5,76,0.0,15,977.1,10.3,258,21.5,120.0
2022-08-18T18:00,,,,,,28.1,78,0.0,30,977.0,9.2,259,19.9,135.0
2022-08-18T19:00,,,,,,28.0,77,0.0,21,977.1,10.9,262,22.3,175.0
2022-08-18T20:00,,,,,,27.7,78,0.0,39,976.8,11.5,272,23.3,240.0
2022-08-18T21:00,,,,,,27.4,80,0.0,57,976.6,11.7,279,22.8,315.0
2022-08-18T22:00,,,,,,27.0,81,0.0,17,976.6,11.7,279,22.5,350.0
2022-08-18T23:00,,,,,,26.7,83,0.0,23,977.0,12.3,273,23.7,360.0
2022-08-19T00:00,,,,,,26.6,85,0.0,0,976.7,12.2,270,22.8,370.0
2022-08-19T01:00,,,,,,26.9,84,0.0,5,977.3,11.5,272,21.7,390.0
2022-08-19T02:00,,,,,,27.8,82,0.0,5,977.9,14.8,273,21.0,440.0
2022-08-19T03:00,,,,,,29.0,77,0.0,13,978.3,16.9,282,22.2,510.0
2022-08-19T04:00,,,,,,30.0,72,0.1,19,978.6,18.1,293,23.4,650.0
2022-08-19T05:00,,,,,,31.2,66,0.1,26,978.7,16.9,294,21.3,760.0
2022-08-19T06:00,,,,,,32.3,61,0.1,30,978.4,15.3,294,19.1,830.0
2022-08-19T07:00,,,,,,33.2,57,0.1,26,977.6,15.8,294,19.3,910.0
2022-08-19T08:00,,,,,,33.9,55,0.1,29,976.6,17.2,296,21.6,1000.0
2022-08-19T09:00,,,,,,34.3,53,0.1,38,976.0,16.9,299,21.4,1010.0
2022-08-19T10:00,,,,,,34.4,52,0.1,39,975.4,17.4,297,22.1,1025.0
2022-08-19T11:00,,,,,,34.3,52,0.0,58,975.1,18.3,302,23.8,1050.0
2022-08-19T12:00,,,,,,32.1,63,0.0,99,975.5,13.2,331,17.4,1020.0
2022-08-19T13:00,,,,,,31.1,70,0.0,100,976.2,8.8,351,14.2,515.0
2022-08-19T14:00,,,,,,30.2,77,0.0,100,976.5,4.6,309,9.7,110.0
2022-08-19T15:00,,,,,,29.9,81,0.0,100,977.1,3.2,270,7.9,75.0
2022-08-19T16:00,,,,,,29.7,82,0.0,100,978.1,3.8,221,6.8,95.0
2022-08-19T17:00,,,,,,29.4,79,0.0,100,978.2,6.2,234,9.9,125.0
2022-08-19T18:00,,,,,,28.8,78,0.0,100,977.9,8.9,243,17.4,155.0
2022-08-19T19:00,,,,,,28.3,78,0.0,100,977.5,9.7,266,19.8,170.0
2022-08-19T20:00,,,,,,28.1,78,0.0,100,977.4,9.5,281,19.4,205.0
2022-08-19T21:00,,,,,,27.7,79,0.0,100,977.3,11.4,288,22.1,210.0
2022-08-19T22:00,,,,,,27.4,81,0.0,100,977.0,7.1,311,17.2,200.0
2022-08-19T23:00,,,,,,27.7,77,0.1,100,977.6,1.5,346,7.7,205.0
2022-08-20T00:00,,,,,,25.0,91,0.2,100,978.9,13.4,126,21.8,205.0
2022-08-20T01:00,,,,,,25.1,91,0.3,100,979.3,6.2,126,5.0,200.0
2022-08-20T02:00,,,,,,25.7,88,0.1,100,979.2,5.0,180,6.8,330.0
2022-08-20T03:00,,,,,,27.1,83,0.0,100,979.9,4.9,216,5.9,460.0
2022-08-20T04:00,,,,,,28.3,79,0.0,100,980.4,4.2,200,4.5,595.0
2022-08-20T05:00,,,,,,29.3,74,0.0,100,980.6,2.2,261,2.9,740.0
2022-08-20T06:00,,,,,,30.1,71,0.0,100,980.7,2.4,333,3.1,885.0
2022-08-20T07:00,,,,,,30.5,70,0.1,100,980.0,3.3,41,3.4,940.0
2022-08-20T08:00,,,,,,30.5,70,0.2,100,979.2,5.5,58,5.5,1015.0
2022-08-20T09:00,,,,,,29.4,74,0.9,100,978.2,6.5,34,7.8,1025.0
2022-08-20T10:00,,,,,,29.1,76,0.4,100,977.3,7.9,24,9.5,1060.0
2022-08-20T11:00,,,,,,28.9,78,0.4,100,976.5,5.8,30,7.1,515.0
2022-08-20T12:00,,,,,,28.4,77,0.3,100,976.9,9.4,7,11.7,370.0
2022-08-20T13:00,,,,,,28.2,79,0.1,75,977.1,8.0,355,10.5,270.0
2022-08-20T14:00,,,,,,27.4,85,0.0,71,977.2,5.9,346,11.3,65.0
2022-08-20T15:00,,,,,,27.1,87,0.0,97,977.7,5.8,356,12.6,50.0
2022-08-20T16:00,,,,,,26.9,88,0.0,96,978.5,5.2,348,12.2,65.0
2022-08-20T17:00,,,,,,26.7,90,0.0,100,978.5,4.2,340,10.4,80.0
2022-08-20T18:00,,,,,,26.6,90,0.0,91,978.2,6.6,311,11.8,75.0
2022-08-20T19:00,,,,,,26.4,90,0.0,40,977.6,7.4,299,13.9,75.0
2022-08-20T20:00,,,,,,26.2,91,0.0,53,977.2,7.0,291,14.1,85.0
2022-08-20T21:00,,,,,,26.0,92,0.0,89,976.9,7.0,291,14.4,95.0
2022-08-20T22:00,,,,,,25.9,92,0.0,100,976.6,7.4,293,15.4,105.0
2022-08-20T23:00,,,,,,25.7,92,0.0,100,976.8,7.3,290,15.3,125.0
2022-08-21T00:00,,,,,,26.0,94,0.0,99,977.2,3.3,311,8.5,65.0
2022-08-21T01:00,,,,,,26.8,90,0.0,9,977.5,6.4,313,14.8,85.0
2022-08-21T02:00,,,,,,28.2,83,0.0,27,978.0,5.9,317,13.6,155.0
2022-08-21T03:00,,,,,,30.0,74,0.0,61,978.0,9.4,320,12.3,235.0
2022-08-21T04:00,,,,,,31.6,65,0.0,37,978.5,9.8,336,12.1,350.0
2022-08-21T05:00,,,,,,32.8,60,0.0,15,978.2,10.7,348,12.8,460.0
2022-08-21T06:00,,,,,,33.5,57,0.0,30,977.8,7.4,14,8.9,625.0
2022-08-21T07:00,,,,,,33.8,55,0.0,80,977.3,5.2,25,6.4,810.0
2022-08-21T08:00,,,,,,33.8,56,0.0,79,976.2,3.1,21,3.8,975.0
2022-08-21T09:00,,,,,,34.1,55,0.0,81,975.3,3.7,11,4.7,1065.0
2022-08-21T10:00,,,,,,33.7,56,0.0,96,974.3,3.9,338,4.8,365.0
2022-08-21T11:00,,,,,,32.4,61,0.0,99,973.8,10.9,316,13.0,525.0
2022-08-21T12:00,,,,,,30.8,69,0.0,88,975.0,7.6,8,9.8,520.0
2022-08-21T13:00,,,,,,30.9,69,0.0,98,975.2,3.0,256,3.3,275.0
2022-08-21T14:00,,,,,,30.7,71,0.0,96,975.4,6.6,279,10.4,100.0
2022-08-21T15:00,,,,,,30.1,75,0.0,100,975.9,7.4,256,13.3,125.0
2022-08-21T16:00,,,,,,29.5,77,0.0,100,976.3,9.0,272,17.0,155.0
2022-08-21T17:00,,,,,,29.0,79,0.0,100,976.3,9.3,286,18.2,210.0
2022-08-21T18:00,,,,,,28.6,80,0.0,100,975.7,10.1,305,19.6,240.0
2022-08-21T19:00,,,,,,28.2,82,0.0,100,974.9,9.8,306,19.9,235.0
2022-08-21T20:00,,,,,,28.0,83,0.0,100,974.3,8.8,305,17.6,235.0
2022-08-21T21:00,,,,,,27.6,85,0.0,99,973.8,8.9,313,18.2,215.0
2022-08-21T22:00,,,,,,27.3,87,0.0,100,973.6,8.4,317,16.9,215.0
2022-08-21T23:00,,,,,,26.9,89,0.0,100,974.1,6.2,339,14.3,200.0
2022-08-22T00:00,,,,,,26.8,87,0.0,100,974.7,4.4,189,2.7,165.0
2022-08-22T01:00,,,,,,26.0,91,5.3,100,975.3,4.9,234,4.2,145.0
2022-08-22T02:00,,,,,,26.8,88,0.1,100,975.7,7.0,145,8.9,290.0
2022-08-22T03:00,,,,,,27.0,86,1.6,100,976.3,1.9,202,1.9,415.0
2022-08-22T04:00,,,,,,27.6,86,0.0,100,976.5,0.4,360,1.1,415.0
2022-08-22T05:00,,,,,,29.0,81,0.0,100,976.3,1.6,297,1.1,460.0
2022-08-22T06:00,,,,,,30.9,72,0.0,100,975.9,5.0,30,5.7,735.0
2022-08-22T07:00,,,,,,31.9,67,0.0,100,975.3,9.4,72,11.6,940.0
2022-08-22T08:00,,,,,,32.6,64,0.0,100,974.2,13.7,87,16.9,1050.0
2022-08-22T09:00,,,,,,33.1,60,0.0,100,973.2,12.2,76,15.1,1110.0
2022-08-22T10:00,,,,,,33.5,59,0.0,100,972.6,13.8,81,17.2,1140.0
2022-08-22T11:00,,,,,,33.3,59,0.2,97,972.5,15.6,71,20.5,1075.0
2022-08-22T12:00,,,,,,31.9,60,0.0,78,973.5,13.5,65,18.7,880.0
2022-08-22T13:00,,,,,,31.9,62,0.0,93,974.1,9.7,68,16.5,280.0
2022-08-22T14:00,,,,,,30.7,69,0.0,98,974.6,9.4,72,18.3,180.0
2022-08-22T15:00,,,,,,30.1,72,0.0,100,975.3,10.9,63,21.9,215.0
2022-08-22T16:00,,,,,,29.4,75,0.0,100,975.9,10.6,66,21.3,240.0
2022-08-22T17:00,,,,,,28.9,78,0.0,100,976.3,9.8,82,19.2,300.0
2022-08-22T18:00,,,,,,27.6,83,3.1,100,976.2,9.2,79,20.5,395.0
2022-08-22T19:00,,,,,,27.8,82,0.2,93,975.4,13.7,87,26.8,605.0
2022-08-22T20:00,,,,,,28.0,80,0.1,85,975.2,17.3,73,30.5,905.0
2022-08-22T21:00,,,,,,27.6,81,0.0,95,974.6,18.1,73,31.4,985.0
2022-08-22T22:00,,,,,,27.1,82,0.4,80,975.0,17.1,97,29.7,925.0
2022-08-22T23:00,,,,,,26.6,87,0.2,78,975.3,17.0,84,29.2,870.0
2022-08-23T00:00,,,,,,26.3,87,0.0,82,975.4,18.3,80,31.5,885.0
2022-08-23T01:00,,,,,,27.0,84,0.0,100,975.8,19.6,84,31.4,960.0
2022-08-23T02:00,,,,,,28.1,79,0.0,100,976.2,21.6,89,31.7,1095.0
2022-08-23T03:00,,,,,,29.4,73,0.0,100,976.4,30.1,96,39.8,1220.0
2022-08-23T04:00,,,,,,30.3,68,0.0,100,977.1,28.3,102,37.6,1365.0
2022-08-23T05:00,,,,,,31.8,61,0.1,100,977.0,29.8,102,39.0,1500.0
2022-08-23T06:00,,,,,,33.2,55,0.0,100,976.6,32.9,106,43.4,1565.0
2022-08-23T07:00,,,,,,33.8,51,0.0,100,976.1,32.4,109,43.0,1550.0
2022-08-23T08:00,,,,,,34.2,50,0.0,100,975.4,31.8,113,41.6,1565.0
2022-08-23T09:00,,,,,,34.5,48,0.0,98,974.7,31.7,119,42.1,1575.0
2022-08-23T10:00,,,,,,34.1,48,0.0,42,974.4,31.1,127,41.4,1490.0
2022-08-23T11:00,,,,,,33.4,50,0.0,36,974.4,28.6,131,38.3,1505.0
2022-08-23T12:00,,,,,,32.2,54,0.0,46,975.3,23.8,125,31.9,1330.0
2022-08-23T13:00,,,,,,31.2,58,0.0,19,976.0,19.0,123,29.9,1130.0
2022-08-23T14:00,,,,,,30.3,62,0.0,2,977.1,15.8,120,26.7,920.0
2022-08-23T15:00,,,,,,29.7,66,0.0,9,978.4,13.9,127,24.1,760.0
2022-08-23T16:00,,,,,,29.1,69,0.0,19,979.2,13.4,126,23.8,815.0
2022-08-23T17:00,,,,,,28.6,71,0.0,18,979.8,13.6,122,24.8,805.0
2022-08-23T18:00,,,,,,28.2,73,0.0,51,980.0,14.9,127,26.1,705.0
2022-08-23T19:00,,,,,,27.8,75,0.0,100,980.0,15.3,135,26.5,625.0
2022-08-23T20:00,,,,,,27.4,78,0.0,100,979.6,14.0,134,24.7,575.0
2022-08-23T21:00,,,,,,26.9,81,0.0,100,979.3,11.5,129,20.9,580.0
2022-08-23T22:00,,,,,,26.6,83,0.0,100,979.0,11.5,129,21.2,555.0
2022-08-23T23:00,,,,,,26.3,84,0.0,100,979.2,12.5,134,22.7,570.0
2022-08-24T00:00,,,,,,26.1,85,0.0,100,980.5,11.3,143,20.5,535.0
2022-08-24T01:00,,,,,,26.4,84,0.0,100,981.1,10.2,129,17.1,460.0
2022-08-24T02:00,,,,,,27.4,78,0.0,100,981.7,13.7,125,18.5,520.0
2022-08-24T03:00,,,,,,28.6,72,0.0,100,982.2,14.1,128,18.4,635.0
2022-08-24T04:00,,,,,,30.0,65,0.0,91,982.3,14.6,130,18.1,805.0
2022-08-24T05:00,,,,,,31.5,57,0.1,91,982.2,18.9,129,23.6,955.0
2022-08-24T06:00,,,,,,31.6,59,0.2,47,981.8,19.5,124,24.4,1000.0
2022-08-24T07:00,,,,,,32.5,57,0.0,49,981.2,17.3,126,21.4,990.0
2022-08-24T08:00,,,,,,33.2,54,0.0,100,980.1,15.3,135,18.8,1005.0
2022-08-24T09:00,,,,,,32.1,56,0.1,94,979.3,18.5,127,22.5,1040.0
2022-08-24T10:00,,,,,,30.1,68,0.4,25,978.4,12.1,107,16.1,720.0
2022-08-24T11:00,,,,,,31.2,64,0.0,13,977.8,10.4,110,12.9,475.0
2022-08-24T12:00,,,,,,28.8,74,0.0,44,978.7,9.7,90,11.9,395.0
2022-08-24T13:00,,,,,,28.8,76,0.0,99,979.2,11.9,88,15.8,320.0
2022-08-24T14:00,,,,,,28.2,80,0.0,95,979.9,11.9,104,18.0,300.0
2022-08-24T15:00,,,,,,27.7,82,0.0,100,980.7,10.8,116,17.9,240.0
2022-08-24T16:00,,,,,,27.5,85,0.0,99,981.1,11.0,122,19.2,210.0
2022-08-24T17:00,,,,,,27.2,86,0.0,100,981.2,10.3,119,18.3,210.0
2022-08-24T18:00,,,,,,27.0,86,0.0,100,981.0,9.2,121,16.3,220.0
2022-08-24T19:00,,,,,,26.5,89,0.0,100,980.4,6.3,121,12.6,205.0
2022-08-24T20:00,,,,,,26.3,89,0.0,100,980.1,5.1,129,10.4,185.0
2022-08-24T21:00,,,,,,26.0,91,0.0,100,979.8,5.9,128,11.2,140.0
2022-08-24T22:00,,,,,,25.8,93,0.0,99,979.6,6.1,118,11.7,110.0
2022-08-24T23:00,,,,,,25.5,94,0.0,66,979.9,5.5,122,10.9,90.0
2022-08-25T00:00,,,,,,25.7,93,0.0,0,979.8,4.6,129,7.8,75.0
2022-08-25T01:00,,,,,,26.0,91,0.0,19,980.0,3.6,135,4.9,75.0
2022-08-25T02:00,,,,,,26.9,85,0.0,24,980.6,2.9,180,3.6,185.0
2022-08-25T03:00,,,,,,28.3,76,0.0,27,981.1,4.3,228,5.4,375.0
2022-08-25T04:00,,,,,,30.1,65,0.0,59,981.5,5.3,242,6.3,590.0
2022-08-25T05:00,,,,,,31.4,58,0.0,16,981.5,4.6,225,5.6,765.0
2022-08-25T06:00,,,,,,32.7,52,0.1,29,981.1,4.7,203,5.5,885.0
2022-08-25T07:00,,,,,,33.5,49,0.2,26,980.4,6.3,193,7.3,970.0
2022-08-25T08:00,,,,,,34.1,47,0.2,30,979.5,6.1,177,6.8,990.0
2022-08-25T09:00,,,,,,34.4,47,0.2,26,978.4,5.8,184,6.5,975.0
2022-08-25T10:00,,,,,,34.5,46,0.1,80,977.6,5.1,188,5.9,1010.0
2022-08-25T11:00,,,,,,34.6,45,0.0,100,977.3,5.6,207,6.3,1005.0
2022-08-25T12:00,,,,,,32.7,51,0.1,100,978.0,3.6,90,4.0,945.0
2022-08-25T13:00,,,,,,32.4,53,0.0,56,978.7,5.2,74,6.4,30.0
2022-08-25T14:00,,,,,,31.3,59,0.0,31,979.0,5.6,63,8.1,35.0
2022-08-25T15:00,,,,,,30.6,65,0.0,62,979.2,6.6,61,10.1,40.0
2022-08-25T16:00,,,,,,30.3,66,0.0,58,979.5,4.7,99,8.0,30.0
